Predicted Mortality,Probability of Mortality (1),Probability of Survival (0)
0,32.71,67.29
0,45.69,54.31
0,31.3,68.7
0,35.35,64.65
0,35.61,64.39
0,39.7,60.3
0,36.03,63.97
0,32.84,67.16
0,37.62,62.38
0,43.23,56.77
0,45.5,54.5
0,49.19,50.81
0,45.67,54.33
0,11.98,88.02
0,26.52,73.48
0,21.51,78.49
0,17.55,82.45
0,15.33,84.67
0,15.51,84.49
0,16.1,83.9
0,16.54,83.46
0,17.81,82.19
0,19.86,80.14
0,19.28,80.72
0,47.03,52.97
0,42.67,57.33
0,40.7,59.3
0,41.46,58.54
0,43.37,56.63
0,43.34,56.66
0,42.57,57.43
0,42.57,57.43
0,39.7,60.3
0,48.75,51.25
1,59.27,40.73
1,56.29,43.71
1,52.33,47.67
1,55.7,44.3
1,57.38,42.62
1,54.19,45.81
1,54.2,45.8
1,54.29,45.71
1,52.98,47.02
1,50.26,49.74
1,53.82,46.18
1,52.37,47.63
0,46.96,53.04
1,51.93,48.07
0,45.35,54.65
0,36.72,63.28
0,33.02,66.98
0,36.52,63.48
0,34.39,65.61
0,30.4,69.6
0,32.21,67.79
0,39.93,60.07
0,29.88,70.12
0,28.34,71.66
0,19.84,80.16
0,30.4,69.6
0,29.62,70.38
0,21.46,78.54
0,19.97,80.03
0,18.73,81.27
0,20.43,79.57
0,21.6,78.4
0,16.28,83.72
0,27.24,72.76
0,16.04,83.96
0,16.91,83.09
0,21.6,78.4
0,20.19,79.81
0,25.05,74.95
0,25.9,74.1
0,19.98,80.02
0,27.12,72.88
0,33.9,66.1
0,35.0,65.0
0,40.86,59.14
0,25.42,74.58
0,25.3,74.7
0,26.48,73.52
0,24.62,75.38
0,24.87,75.13
0,25.27,74.73
0,25.46,74.54
0,26.57,73.43
0,34.39,65.61
0,28.46,71.54
0,25.32,74.68
0,26.84,73.16
0,26.38,73.62
0,29.81,70.19
0,25.23,74.77
1,56.41,43.59
0,27.57,72.43
0,34.26,65.74
0,37.51,62.49
0,40.01,59.99
0,37.41,62.59
0,29.84,70.16
0,25.04,74.96
0,34.37,65.63
0,36.93,63.07
1,59.11,40.89
1,65.19,34.81
1,64.83,35.17
1,57.86,42.14
1,67.86,32.14
1,64.65,35.35
1,63.4,36.6
1,60.61,39.39
1,55.61,44.39
1,60.06,39.94
0,23.5,76.5
0,22.63,77.37
0,13.47,86.53
0,13.62,86.38
0,12.86,87.14
0,11.87,88.13
0,11.34,88.66
0,11.74,88.26
0,10.94,89.06
0,18.0,82.0
0,18.5,81.5
0,35.81,64.19
0,33.61,66.39
0,33.61,66.39
0,33.58,66.42
0,39.82,60.18
0,40.75,59.25
0,36.26,63.74
0,33.14,66.86
0,33.24,66.76
0,32.54,67.46
0,28.16,71.84
0,36.06,63.94
0,28.68,71.32
0,32.13,67.87
0,26.2,73.8
0,26.88,73.12
0,27.4,72.6
0,29.71,70.29
1,62.03,37.97
1,59.83,40.17
1,71.01,28.99
1,66.47,33.53
1,64.74,35.26
1,67.79,32.21
1,65.76,34.24
1,70.27,29.73
1,63.43,36.57
1,54.89,45.11
1,66.36,33.64
1,56.28,43.72
1,60.12,39.88
1,51.1,48.9
0,40.16,59.84
0,37.28,62.72
0,43.35,56.65
0,40.0,60.0
0,39.99,60.01
1,57.88,42.12
1,56.74,43.26
1,56.89,43.11
1,52.62,47.38
1,50.3,49.7
0,42.63,57.37
0,39.88,60.12
0,40.81,59.19
0,41.47,58.53
0,36.55,63.45
0,39.02,60.98
0,40.03,59.97
0,39.24,60.76
0,38.74,61.26
0,39.03,60.97
0,40.21,59.79
0,40.13,59.87
0,33.34,66.66
0,34.24,65.76
0,32.19,67.81
0,34.72,65.28
0,34.9,65.1
0,40.07,59.93
0,35.22,64.78
0,33.56,66.44
0,37.17,62.83
0,29.61,70.39
0,28.06,71.94
0,26.94,73.06
0,23.49,76.51
0,27.34,72.66
0,34.38,65.62
0,26.28,73.72
0,29.8,70.2
0,30.04,69.96
0,23.87,76.13
0,25.56,74.44
0,44.91,55.09
0,45.34,54.66
0,44.04,55.96
0,43.35,56.65
0,45.03,54.97
0,40.63,59.37
0,35.73,64.27
0,39.18,60.82
0,33.26,66.74
0,22.93,77.07
0,29.26,70.74
0,17.5,82.5
0,18.53,81.47
0,22.36,77.64
0,22.68,77.32
0,19.46,80.54
0,19.2,80.8
0,21.87,78.13
0,19.4,80.6
0,21.07,78.93
0,19.07,80.93
0,18.17,81.83
0,17.67,82.33
0,15.52,84.48
0,33.72,66.28
0,32.42,67.58
0,34.22,65.78
0,38.9,61.1
0,44.14,55.86
0,42.24,57.76
0,41.62,58.38
1,57.69,42.31
1,57.28,42.72
1,56.45,43.55
0,27.63,72.37
0,21.42,78.58
0,21.46,78.54
0,21.59,78.41
0,21.51,78.49
0,19.79,80.21
0,21.72,78.28
0,21.95,78.05
0,19.86,80.14
0,26.18,73.82
0,20.89,79.11
0,26.52,73.48
0,25.05,74.95
0,43.0,57.0
1,53.46,46.54
0,45.24,54.76
0,45.15,54.85
0,39.74,60.26
0,46.6,53.4
1,53.86,46.14
1,53.95,46.05
0,49.52,50.48
0,43.74,56.26
0,48.53,51.47
0,44.74,55.26
0,40.8,59.2
0,48.43,51.57
0,47.76,52.24
0,49.31,50.69
1,53.26,46.74
0,47.86,52.14
0,44.18,55.82
0,49.33,50.67
0,44.88,55.12
0,47.02,52.98
1,50.99,49.01
0,22.49,77.51
0,25.48,74.52
0,23.21,76.79
0,18.74,81.26
0,21.71,78.29
0,24.57,75.43
0,36.92,63.08
0,30.3,69.7
0,34.59,65.41
0,34.03,65.97
0,25.75,74.25
0,25.66,74.34
0,33.5,66.5
1,51.79,48.21
0,39.8,60.2
0,38.14,61.86
0,39.3,60.7
0,39.41,60.59
0,39.53,60.47
0,30.73,69.27
0,28.8,71.2
0,31.42,68.58
0,18.49,81.51
0,19.6,80.4
0,17.46,82.54
0,19.97,80.03
0,20.19,79.81
0,21.27,78.73
0,36.27,63.73
0,44.71,55.29
0,34.67,65.33
0,32.34,67.66
0,29.72,70.28
0,29.81,70.19
0,30.43,69.57
0,30.63,69.37
0,27.12,72.88
0,35.04,64.96
0,25.08,74.92
0,30.14,69.86
0,31.02,68.98
0,38.33,61.67
0,28.58,71.42
0,24.49,75.51
0,24.75,75.25
0,27.9,72.1
0,27.9,72.1
0,31.44,68.56
0,27.07,72.93
0,29.93,70.07
0,30.93,69.07
0,34.46,65.54
0,33.66,66.34
0,29.78,70.22
0,33.64,66.36
0,24.26,75.74
0,22.52,77.48
0,23.47,76.53
0,23.31,76.69
0,22.39,77.61
0,26.85,73.15
0,25.37,74.63
0,23.86,76.14
0,22.68,77.32
0,22.41,77.59
0,24.73,75.27
0,24.77,75.23
0,47.74,52.26
1,60.18,39.82
0,45.66,54.34
0,42.08,57.92
0,43.12,56.88
0,37.5,62.5
0,42.59,57.41
0,41.31,58.69
0,42.99,57.01
0,44.66,55.34
0,39.41,60.59
0,42.63,57.37
0,39.62,60.38
0,44.19,55.81
0,46.04,53.96
0,29.73,70.27
0,28.54,71.46
0,28.37,71.63
0,25.25,74.75
0,21.32,78.68
0,27.13,72.87
0,25.79,74.21
0,34.37,65.63
0,39.05,60.95
0,41.36,58.64
0,42.76,57.24
0,47.5,52.5
0,48.31,51.69
0,49.09,50.91
0,41.38,58.62
0,49.86,50.14
0,42.15,57.85
0,26.5,73.5
0,32.79,67.21
0,29.58,70.42
0,30.08,69.92
0,41.49,58.51
1,52.22,47.78
1,51.29,48.71
0,43.84,56.16
0,42.66,57.34
0,45.36,54.64
1,50.7,49.3
0,48.41,51.59
1,51.44,48.56
1,52.1,47.9
0,49.39,50.61
1,50.7,49.3
0,48.56,51.44
1,51.58,48.42
0,17.42,82.58
0,17.9,82.1
0,14.39,85.61
0,14.53,85.47
0,15.99,84.01
0,15.57,84.43
0,14.45,85.55
0,14.54,85.46
0,14.75,85.25
0,29.69,70.31
0,23.47,76.53
0,21.0,79.0
0,22.83,77.17
0,25.7,74.3
0,27.61,72.39
0,26.82,73.18
0,25.91,74.09
0,24.89,75.11
0,24.15,75.85
0,24.43,75.57
0,25.13,74.87
0,25.8,74.2
0,20.99,79.01
0,20.79,79.21
0,22.84,77.16
0,23.09,76.91
0,20.68,79.32
0,20.41,79.59
0,20.92,79.08
0,36.5,63.5
1,79.51,20.49
1,74.08,25.92
1,76.16,23.84
1,79.1,20.9
1,80.05,19.95
1,82.74,17.26
1,79.89,20.11
1,80.72,19.28
1,83.04,16.96
1,74.02,25.98
1,75.86,24.14
1,74.21,25.79
1,66.96,33.04
1,66.67,33.33
1,55.05,44.95
1,54.29,45.71
1,66.0,34.0
1,65.8,34.2
1,65.04,34.96
1,58.91,41.09
1,64.5,35.5
1,60.6,39.4
1,61.48,38.52
1,54.41,45.59
0,43.52,56.48
0,34.02,65.98
0,27.77,72.23
0,27.0,73.0
0,21.37,78.63
0,20.87,79.13
0,20.25,79.75
0,23.98,76.02
0,27.99,72.01
0,26.4,73.6
0,28.23,71.77
0,45.67,54.33
0,41.22,58.78
0,41.58,58.42
0,42.44,57.56
0,43.67,56.33
0,44.23,55.77
0,40.72,59.28
0,38.25,61.75
0,40.54,59.46
0,42.21,57.79
0,45.86,54.14
0,47.62,52.38
1,53.39,46.61
0,45.84,54.16
0,38.82,61.18
0,42.38,57.62
0,39.8,60.2
0,38.54,61.46
0,40.61,59.39
1,50.23,49.77
0,31.47,68.53
0,29.16,70.84
0,30.45,69.55
0,29.62,70.38
0,25.32,74.68
0,25.8,74.2
0,22.41,77.59
0,27.85,72.15
0,35.84,64.16
0,34.64,65.36
0,35.23,64.77
0,42.38,57.62
0,44.32,55.68
0,31.13,68.87
0,22.92,77.08
0,27.4,72.6
0,33.48,66.52
0,34.14,65.86
0,33.2,66.8
0,38.73,61.27
0,31.64,68.36
0,37.6,62.4
0,33.79,66.21
0,39.86,60.14
0,44.29,55.71
0,43.67,56.33
0,18.9,81.1
0,31.13,68.87
0,30.31,69.69
0,30.56,69.44
0,31.92,68.08
0,28.34,71.66
0,28.26,71.74
0,30.29,69.71
0,33.28,66.72
0,30.29,69.71
0,42.46,57.54
0,34.76,65.24
0,42.98,57.02
0,40.02,59.98
0,30.98,69.02
0,32.36,67.64
0,32.1,67.9
0,33.28,66.72
0,32.89,67.11
0,33.46,66.54
1,56.46,43.54
1,55.27,44.73
1,51.87,48.13
1,52.62,47.38
1,55.17,44.83
1,54.34,45.66
1,53.19,46.81
0,48.29,51.71
0,49.73,50.27
0,48.29,51.71
0,47.13,52.87
0,43.29,56.71
1,57.58,42.42
1,56.56,43.44
0,44.99,55.01
0,44.99,55.01
0,38.09,61.91
0,40.41,59.59
0,38.22,61.78
0,33.3,66.7
0,32.46,67.54
0,32.14,67.86
0,31.43,68.57
0,29.29,70.71
0,29.61,70.39
0,31.92,68.08
0,31.93,68.07
0,29.8,70.2
0,34.92,65.08
0,38.46,61.54
1,64.31,35.69
1,52.89,47.11
0,47.98,52.02
0,43.14,56.86
1,50.05,49.95
0,37.1,62.9
0,47.46,52.54
0,43.96,56.04
0,36.09,63.91
0,48.81,51.19
0,48.13,51.87
0,49.72,50.28
1,55.79,44.21
1,56.44,43.56
1,57.35,42.65
0,49.99,50.01
1,54.86,45.14
1,51.08,48.92
0,49.96,50.04
1,51.26,48.74
1,51.17,48.83
0,45.61,54.39
0,43.1,56.9
0,22.59,77.41
0,16.76,83.24
0,11.49,88.51
0,11.66,88.34
0,11.72,88.28
0,39.75,60.25
0,27.68,72.32
0,26.86,73.14
0,27.35,72.65
0,28.32,71.68
0,25.95,74.05
0,22.42,77.58
0,21.24,78.76
0,21.88,78.12
0,25.33,74.67
0,25.17,74.83
0,24.61,75.39
0,21.08,78.92
0,24.2,75.8
0,25.11,74.89
0,24.71,75.29
0,23.13,76.87
0,23.38,76.62
0,18.79,81.21
0,48.29,51.71
1,54.64,45.36
1,52.91,47.09
1,55.25,44.75
1,59.39,40.61
1,60.29,39.71
1,58.08,41.92
1,54.12,45.88
1,54.13,45.87
1,54.05,45.95
1,56.04,43.96
1,55.43,44.57
1,52.29,47.71
1,52.01,47.99
1,54.95,45.05
1,53.52,46.48
0,43.86,56.14
0,41.45,58.55
0,37.89,62.11
0,39.0,61.0
0,42.36,57.64
0,36.41,63.59
0,34.42,65.58
0,40.26,59.74
0,35.04,64.96
0,35.78,64.22
0,41.52,58.48
0,38.65,61.35
0,46.79,53.21
0,46.85,53.15
1,51.49,48.51
0,48.27,51.73
1,51.51,48.49
1,52.23,47.77
1,84.16,15.84
1,83.84,16.16
1,85.27,14.73
1,86.29,13.71
1,87.76,12.24
1,85.64,14.36
1,86.8,13.2
1,87.96,12.04
1,88.13,11.87
1,88.64,11.36
1,87.26,12.74
1,84.9,15.1
1,84.3,15.7
0,25.29,74.71
0,24.86,75.14
0,28.26,71.74
0,34.07,65.93
0,24.52,75.48
0,22.93,77.07
0,24.66,75.34
0,25.62,74.38
0,26.06,73.94
0,25.15,74.85
0,26.18,73.82
0,24.84,75.16
0,25.36,74.64
0,24.64,75.36
0,21.6,78.4
0,25.29,74.71
0,20.71,79.29
0,21.25,78.75
0,22.45,77.55
0,21.24,78.76
0,18.9,81.1
0,22.27,77.73
0,29.12,70.88
0,31.42,68.58
0,33.79,66.21
0,34.55,65.45
1,60.91,39.09
1,65.27,34.73
1,61.81,38.19
1,68.58,31.42
1,63.96,36.04
1,71.66,28.34
1,68.87,31.13
1,64.18,35.82
1,70.47,29.53
1,67.4,32.6
1,67.69,32.31
1,66.43,33.57
1,65.6,34.4
1,61.12,38.88
1,61.68,38.32
1,54.95,45.05
1,59.94,40.06
1,63.72,36.28
1,53.77,46.23
1,53.16,46.84
1,54.36,45.64
1,60.92,39.08
1,58.53,41.47
1,51.65,48.35
1,53.53,46.47
0,48.78,51.22
0,48.03,51.97
1,54.8,45.2
1,63.78,36.22
1,55.77,44.23
1,56.14,43.86
1,61.41,38.59
1,61.91,38.09
1,60.72,39.28
1,59.11,40.89
1,54.65,45.35
1,55.0,45.0
1,53.95,46.05
1,51.0,49.0
1,57.21,42.79
1,54.48,45.52
1,52.58,47.42
1,54.36,45.64
1,57.04,42.96
1,62.39,37.61
1,62.39,37.61
1,56.18,43.82
1,58.67,41.33
1,60.78,39.22
1,59.62,40.38
1,58.67,41.33
1,60.44,39.56
1,61.35,38.65
1,64.76,35.24
1,60.15,39.85
1,67.38,32.62
1,64.69,35.31
1,65.66,34.34
0,31.73,68.27
0,20.18,79.82
0,23.43,76.57
0,22.07,77.93
0,25.56,74.44
0,30.03,69.97
1,53.7,46.3
0,43.82,56.18
1,61.69,38.31
1,56.28,43.72
0,48.66,51.34
1,56.0,44.0
0,48.83,51.17
0,48.52,51.48
0,49.99,50.01
1,54.72,45.28
1,50.75,49.25
0,33.25,66.75
0,33.46,66.54
0,35.92,64.08
0,34.33,65.67
0,34.99,65.01
0,31.91,68.09
0,31.7,68.3
0,30.04,69.96
0,28.31,71.69
0,28.9,71.1
0,36.05,63.95
1,60.08,39.92
1,58.58,41.42
1,69.52,30.48
1,70.19,29.81
1,73.01,26.99
1,62.82,37.18
1,65.12,34.88
1,55.32,44.68
1,50.22,49.78
1,52.72,47.28
0,49.84,50.16
0,45.93,54.07
0,49.49,50.51
0,49.38,50.62
0,47.91,52.09
0,43.83,56.17
0,46.84,53.16
0,42.89,57.11
0,41.77,58.23
0,44.62,55.38
1,64.24,35.76
1,63.28,36.72
1,60.51,39.49
1,61.97,38.03
1,59.6,40.4
1,60.45,39.55
1,63.3,36.7
1,55.85,44.15
1,61.09,38.91
1,51.6,48.4
0,49.49,50.51
0,46.13,53.87
0,49.28,50.72
1,58.28,41.72
1,54.92,45.08
1,54.88,45.12
1,50.77,49.23
0,44.55,55.45
0,35.77,64.23
1,50.66,49.34
1,63.38,36.62
1,59.58,40.42
1,59.13,40.87
1,56.55,43.45
1,60.97,39.03
1,58.59,41.41
1,50.42,49.58
1,52.54,47.46
1,57.84,42.16
0,45.75,54.25
0,45.38,54.62
0,43.58,56.42
0,46.37,53.63
0,42.61,57.39
0,46.97,53.03
1,61.27,38.73
1,65.25,34.75
1,62.21,37.79
1,64.88,35.12
1,50.86,49.14
1,54.59,45.41
1,52.06,47.94
1,56.37,43.63
1,56.2,43.8
1,53.28,46.72
0,49.32,50.68
1,61.86,38.14
1,57.87,42.13
1,59.05,40.95
1,56.27,43.73
0,44.03,55.97
1,57.15,42.85
0,42.55,57.45
0,34.39,65.61
0,42.33,57.67
0,37.73,62.27
0,47.21,52.79
0,34.52,65.48
1,52.25,47.75
0,34.58,65.42
0,36.3,63.7
0,30.87,69.13
0,35.51,64.49
0,36.77,63.23
0,35.81,64.19
0,35.55,64.45
0,30.77,69.23
0,26.9,73.1
0,27.93,72.07
0,30.17,69.83
0,34.2,65.8
0,40.06,59.94
1,50.96,49.04
0,38.8,61.2
0,39.85,60.15
0,38.66,61.34
0,37.02,62.98
0,40.65,59.35
0,41.63,58.37
0,36.37,63.63
0,34.46,65.54
0,39.6,60.4
0,35.6,64.4
0,37.89,62.11
0,38.1,61.9
0,38.31,61.69
0,39.82,60.18
0,39.0,61.0
0,36.63,63.37
0,39.63,60.37
1,75.97,24.03
1,72.37,27.63
1,66.34,33.66
1,69.08,30.92
1,72.76,27.24
1,68.26,31.74
1,66.96,33.04
1,69.6,30.4
1,71.02,28.98
1,69.54,30.46
1,71.91,28.09
1,68.0,32.0
1,62.31,37.69
1,61.66,38.34
1,57.06,42.94
1,52.9,47.1
1,55.54,44.46
1,56.48,43.52
1,57.01,42.99
1,60.03,39.97
1,61.29,38.71
1,62.53,37.47
1,62.62,37.38
1,61.0,39.0
1,62.24,37.76
1,63.8,36.2
1,62.42,37.58
1,61.01,38.99
1,53.47,46.53
1,54.05,45.95
1,50.64,49.36
0,48.27,51.73
0,44.04,55.96
0,39.59,60.41
0,39.64,60.36
0,40.65,59.35
0,41.37,58.63
0,41.82,58.18
0,43.75,56.25
0,25.9,74.1
0,22.53,77.47
0,29.17,70.83
0,39.38,60.62
0,36.73,63.27
0,31.47,68.53
0,40.91,59.09
1,53.96,46.04
0,46.67,53.33
0,45.19,54.81
0,43.79,56.21
0,42.05,57.95
0,48.27,51.73
0,45.6,54.4
1,51.66,48.34
1,51.73,48.27
0,46.29,53.71
0,47.09,52.91
0,48.38,51.62
0,45.87,54.13
1,53.07,46.93
1,51.42,48.58
0,49.49,50.51
0,47.08,52.92
1,51.12,48.88
1,50.32,49.68
1,59.48,40.52
0,26.72,73.28
0,36.67,63.33
0,28.75,71.25
0,33.39,66.61
0,24.02,75.98
0,26.9,73.1
0,26.21,73.79
0,23.43,76.57
0,24.9,75.1
0,26.3,73.7
0,34.91,65.09
1,77.84,22.16
1,71.56,28.44
1,50.84,49.16
0,31.4,68.6
0,48.37,51.63
0,29.35,70.65
0,30.37,69.63
0,38.71,61.29
0,31.81,68.19
0,29.86,70.14
0,27.18,72.82
0,34.31,65.69
0,30.31,69.69
0,27.05,72.95
0,26.15,73.85
0,29.62,70.38
0,23.5,76.5
1,62.76,37.24
1,61.82,38.18
1,61.89,38.11
1,60.55,39.45
1,61.56,38.44
1,61.85,38.15
1,56.71,43.29
1,60.33,39.67
1,60.51,39.49
1,56.32,43.68
1,55.51,44.49
1,55.71,44.29
1,53.45,46.55
0,48.01,51.99
0,26.55,73.45
0,34.2,65.8
1,52.72,47.28
1,56.55,43.45
1,53.11,46.89
0,48.2,51.8
0,42.48,57.52
0,48.4,51.6
0,42.55,57.45
1,51.93,48.07
1,52.61,47.39
1,58.37,41.63
1,60.03,39.97
1,55.77,44.23
1,51.31,48.69
0,49.6,50.4
1,53.43,46.57
1,53.19,46.81
1,54.58,45.42
1,52.72,47.28
0,30.33,69.67
0,19.56,80.44
0,18.24,81.76
0,21.44,78.56
0,23.18,76.82
0,17.4,82.6
0,18.91,81.09
0,15.81,84.19
0,18.51,81.49
0,23.38,76.62
0,14.6,85.4
0,14.37,85.63
0,14.07,85.93
0,15.41,84.59
0,18.39,81.61
0,28.12,71.88
0,34.94,65.06
0,37.64,62.36
0,35.83,64.17
0,46.09,53.91
0,45.68,54.32
0,43.67,56.33
0,41.39,58.61
0,42.02,57.98
0,38.96,61.04
0,36.49,63.51
0,35.92,64.08
0,35.7,64.3
0,40.06,59.94
0,44.95,55.05
0,42.71,57.29
0,45.33,54.67
0,38.6,61.4
0,42.69,57.31
0,44.92,55.08
0,42.02,57.98
0,40.87,59.13
0,42.22,57.78
0,43.58,56.42
0,42.69,57.31
0,44.48,55.52
0,39.64,60.36
0,40.68,59.32
0,41.67,58.33
0,43.51,56.49
0,38.83,61.17
0,40.39,59.61
0,38.6,61.4
0,40.39,59.61
0,39.88,60.12
0,39.43,60.57
0,37.46,62.54
0,37.17,62.83
0,48.75,51.25
1,58.4,41.6
1,55.17,44.83
1,62.03,37.97
1,62.97,37.03
1,64.15,35.85
1,53.53,46.47
1,50.21,49.79
0,49.94,50.06
0,47.93,52.07
0,46.72,53.28
0,44.42,55.58
0,45.29,54.71
0,46.72,53.28
1,51.02,48.98
0,49.67,50.33
1,57.69,42.31
1,58.16,41.84
0,41.77,58.23
1,60.55,39.45
1,53.66,46.34
1,57.44,42.56
1,50.83,49.17
1,58.67,41.33
1,57.29,42.71
1,52.79,47.21
1,52.79,47.21
0,33.88,66.12
0,33.01,66.99
0,32.74,67.26
0,38.38,61.62
0,34.15,65.85
0,28.8,71.2
0,28.94,71.06
0,33.59,66.41
0,31.83,68.17
0,36.21,63.79
0,27.71,72.29
0,33.29,66.71
0,44.28,55.72
0,47.75,52.25
1,56.74,43.26
0,33.9,66.1
0,21.62,78.38
0,18.8,81.2
0,20.44,79.56
0,18.69,81.31
0,23.54,76.46
0,18.32,81.68
0,18.17,81.83
0,17.92,82.08
0,14.65,85.35
0,15.37,84.63
0,14.85,85.15
0,19.43,80.57
1,77.12,22.88
1,76.88,23.12
1,76.72,23.28
1,70.57,29.43
1,69.4,30.6
1,71.02,28.98
1,80.39,19.61
1,82.34,17.66
1,78.44,21.56
1,81.57,18.43
1,79.6,20.4
1,78.45,21.55
1,75.64,24.36
1,76.64,23.36
0,16.86,83.14
0,19.1,80.9
0,14.8,85.2
0,14.21,85.79
0,11.89,88.11
0,13.0,87.0
0,14.43,85.57
0,14.02,85.98
0,13.22,86.78
0,14.1,85.9
0,13.54,86.46
0,11.53,88.47
0,12.71,87.29
0,13.22,86.78
0,13.12,86.88
1,53.42,46.58
0,44.85,55.15
0,34.43,65.57
0,31.87,68.13
0,32.85,67.15
0,34.19,65.81
0,31.37,68.63
0,30.73,69.27
0,30.17,69.83
0,36.07,63.93
0,28.24,71.76
0,28.16,71.84
0,28.0,72.0
0,26.31,73.69
0,28.49,71.51
0,24.94,75.06
0,26.13,73.87
0,26.67,73.33
0,27.04,72.96
0,26.24,73.76
0,26.72,73.28
0,31.37,68.63
0,26.86,73.14
0,29.24,70.76
0,34.78,65.22
0,29.12,70.88
0,32.63,67.37
0,32.83,67.17
0,31.58,68.42
0,33.05,66.95
0,32.93,67.07
0,31.37,68.63
1,50.8,49.2
0,48.72,51.28
0,44.46,55.54
1,62.12,37.88
1,59.23,40.77
1,57.82,42.18
1,69.53,30.47
1,68.08,31.92
1,60.88,39.12
1,52.74,47.26
1,55.57,44.43
1,72.23,27.77
1,55.55,44.45
1,54.96,45.04
1,61.65,38.35
0,44.68,55.32
0,41.36,58.64
0,44.91,55.09
1,54.94,45.06
1,54.72,45.28
1,61.13,38.87
1,58.78,41.22
1,54.92,45.08
1,55.39,44.61
1,65.34,34.66
1,59.83,40.17
1,55.59,44.41
1,63.08,36.92
1,51.6,48.4
0,49.76,50.24
1,58.05,41.95
1,56.28,43.72
1,52.09,47.91
0,39.46,60.54
0,37.1,62.9
0,37.54,62.46
0,34.67,65.33
0,31.43,68.57
0,29.64,70.36
0,29.79,70.21
0,30.85,69.15
0,33.68,66.32
0,31.74,68.26
0,32.97,67.03
0,32.59,67.41
0,25.71,74.29
0,25.31,74.69
0,31.44,68.56
0,30.32,69.68
0,44.5,55.5
0,37.28,62.72
0,49.95,50.05
0,46.26,53.74
0,43.91,56.09
0,32.56,67.44
0,32.44,67.56
0,32.55,67.45
0,33.32,66.68
0,29.48,70.52
0,31.35,68.65
0,31.42,68.58
0,30.66,69.34
0,28.09,71.91
0,25.1,74.9
0,27.69,72.31
1,61.91,38.09
1,57.54,42.46
0,46.43,53.57
0,48.91,51.09
0,36.51,63.49
0,38.02,61.98
0,37.58,62.42
0,29.84,70.16
0,30.43,69.57
0,35.12,64.88
0,35.84,64.16
0,31.08,68.92
0,29.92,70.08
0,42.16,57.84
0,33.17,66.83
0,29.97,70.03
0,23.66,76.34
0,27.43,72.57
0,29.59,70.41
0,24.16,75.84
0,23.92,76.08
0,31.96,68.04
0,39.46,60.54
0,31.32,68.68
0,28.65,71.35
0,38.9,61.1
0,37.98,62.02
0,38.04,61.96
0,43.08,56.92
0,41.53,58.47
0,42.61,57.39
0,37.52,62.48
0,40.81,59.19
0,43.08,56.92
0,38.71,61.29
1,55.7,44.3
1,51.34,48.66
1,62.69,37.31
0,48.34,51.66
0,41.23,58.77
0,44.2,55.8
0,39.8,60.2
0,41.15,58.85
0,41.15,58.85
0,32.29,67.71
0,31.39,68.61
1,64.12,35.88
1,64.14,35.86
1,66.26,33.74
1,61.78,38.22
1,59.78,40.22
1,62.05,37.95
1,58.86,41.14
0,42.95,57.05
0,43.81,56.19
0,42.95,57.05
0,39.95,60.05
0,38.99,61.01
0,37.22,62.78
0,38.08,61.92
0,40.14,59.86
0,44.13,55.87
1,56.13,43.87
0,47.15,52.85
0,43.29,56.71
0,43.78,56.22
0,30.27,69.73
0,29.95,70.05
0,29.95,70.05
0,28.55,71.45
0,27.75,72.25
0,28.31,71.69
0,30.04,69.96
0,27.38,72.62
0,20.83,79.17
0,27.28,72.72
0,27.77,72.23
0,27.51,72.49
0,19.53,80.47
0,21.01,78.99
0,24.87,75.13
0,22.89,77.11
0,21.97,78.03
1,53.54,46.46
0,47.28,52.72
1,51.13,48.87
1,52.25,47.75
0,48.52,51.48
0,42.48,57.52
0,48.07,51.93
0,45.95,54.05
0,38.39,61.61
0,44.22,55.78
1,60.66,39.34
1,63.1,36.9
1,63.73,36.27
1,62.8,37.2
1,59.48,40.52
1,61.45,38.55
1,57.95,42.05
0,48.96,51.04
0,47.56,52.44
1,59.76,40.24
1,54.49,45.51
0,46.27,53.73
0,40.38,59.62
1,50.67,49.33
1,51.64,48.36
1,51.03,48.97
1,52.8,47.2
1,51.88,48.12
0,46.56,53.44
0,45.24,54.76
1,56.61,43.39
0,48.61,51.39
0,44.69,55.31
0,47.88,52.12
0,46.34,53.66
0,46.72,53.28
0,44.86,55.14
0,38.01,61.99
0,39.11,60.89
0,40.36,59.64
0,38.31,61.69
0,36.77,63.23
0,37.38,62.62
0,36.46,63.54
0,34.61,65.39
0,32.03,67.97
0,27.46,72.54
0,26.87,73.13
0,25.74,74.26
0,25.69,74.31
0,24.99,75.01
0,38.03,61.97
1,56.34,43.66
0,40.09,59.91
0,35.56,64.44
0,34.64,65.36
0,27.5,72.5
0,47.93,52.07
0,27.66,72.34
0,25.4,74.6
0,23.6,76.4
0,24.92,75.08
0,24.88,75.12
0,26.4,73.6
0,26.58,73.42
0,33.15,66.85
0,27.71,72.29
0,28.86,71.14
0,28.82,71.18
0,43.73,56.27
0,46.79,53.21
0,46.82,53.18
1,62.5,37.5
1,55.89,44.11
1,60.87,39.13
1,50.85,49.15
1,54.18,45.82
1,53.25,46.75
1,53.96,46.04
1,57.21,42.79
1,53.45,46.55
1,56.34,43.66
0,47.81,52.19
1,50.83,49.17
0,43.46,56.54
0,48.02,51.98
1,63.72,36.28
0,42.13,57.87
